C1,C2,C3,C4,C5,C6,CM,CM2,H1,H2,H22,H23,H3,H4,H5,H6,H61,H62,HM,HM1,HM2,HM3,HM4,HO1,HO2,HO3,HO4,HO6,NM,O1,O2,O3,O4,O5,O6,OM,OM1,OM2,OM3,OR,SM
1.3948354,-1.8792957,-0.03465012,-1.045039,2.0693789,-1.0465176,-0.47889304,-0.9720457,0.24025695,-1.5467153,0.45788264,-0.834965,-1.0032921,-0.43699414,-0.1610486,0.2952686,0.47371885,1.9799582,0.27939764,-0.32000822,0.16606167,1.6703,2.2518437,0.02665086,0.09872533,0.019313565,0.26209027,1.5910797,-1.0409567,0.03878587,1.3910303,0.79525614,-0.18619116,-0.23148568,2.8494256,-0.24576811,-0.70855725,-0.5971961,-0.656842,-0.95948327,0.793419
-0.16979995,-0.11497006,-0.61192924,-0.4778554,0.3206394,-0.102009594,-0.43107495,-1.7777865,0.09289194,0.32952783,-0.08176217,-1.4800328,-0.27450916,0.83537704,1.4227449,-0.4176695,-0.31192884,-1.4426252,1.544613,0.5026657,-0.7826607,0.09352623,-0.27335662,0.0014838004,0.32277486,-0.34661514,0.98772776,0.41930094,0.068835415,-0.8204473,-1.1786069,0.27739504,-0.9794214,-0.8931587,1.1079539,-0.40731382,-1.5291215,0.19443393,2.0426602,-2.3741696,1.3010385
-1.4705727,0.15246344,-0.92899746,0.80356663,0.38190272,-1.3215861,0.56664884,-0.06747285,-0.7050783,2.0652528,-0.7036362,-1.1954647,-1.6029271,-0.052304212,-1.0046027,0.11273285,0.81921196,0.192266,1.0549281,0.45785835,0.050756384,-0.081311464,-0.3522532,0.79574245,-0.44384333,1.6406755,0.48256576,0.7017684,0.23905441,1.2387335,-1.2755799,-0.12053691,0.8479366,1.6510646,0.7084938,-0.33680475,-0.6108895,-0.27487954,0.96890455,0.25856203,0.48252833
0.4372145,0.30469385,0.015151746,-0.01980542,-1.1500576,1.495343,-1.0237896,-0.70464265,0.28068975,-1.8125845,0.1239263,-0.31973577,-0.4344331,1.3270273,0.1254881,0.7214225,-0.1689785,1.7095201,-0.3076126,-1.9936478,-1.7845296,-0.9805488,0.87854433,0.78331083,1.1176865,-0.34600678,0.9549712,-0.91777974,-0.34924772,0.5616033,2.7142308,0.7194578,0.53193414,0.56182545,0.8271601,-0.8260536,-2.2583954,0.81800735,1.3756886,-1.0356697,-1.5031399
0.04712782,1.7245598,-1.2511575,-0.002787258,-0.41485143,-0.7825906,1.3493186,0.253106,0.0975498,2.9172766,-0.5068053,-0.47083047,-0.56352687,-0.5931928,1.1102563,-0.13907464,1.0019481,1.0465089,-0.31826207,0.5370542,-1.7650361,-1.4734387,0.22901332,-1.5214462,0.9018502,-0.111379564,0.5669475,-1.9329892,-0.14393996,0.06041428,-1.0242702,1.190585,-0.090329416,1.1867838,2.3811178,-0.09454989,1.996499,-0.17041887,1.1461653,-0.18718424,-1.1495407
-1.892536,0.45662394,0.81215787,-0.09585415,-0.12293757,0.7186733,1.8171425,-1.6553761,0.6076253,-1.2371416,-0.12535006,-0.027452447,-1.7054306,0.727276,0.19231097,0.30959684,-1.7469096,-0.08272597,1.4245149,-2.196069,-1.0156667,0.5374529,-0.6203363,-0.64929813,0.38158593,0.24605149,-1.6354389,-0.935943,-1.0195897,0.6771623,0.12503204,1.2594047,-2.3969448,2.1482968,0.5067154,-1.1176608,0.34770846,1.1125641,0.5525758,-0.031822797,-0.024675136
-0.026904855,0.7186964,0.11347789,-0.29905322,0.36543697,0.3856721,-0.15036227,0.269044,-1.1413708,0.977968,1.7163537,1.2189766,0.6278913,-0.02275432,-1.0838219,0.4678674,1.6910014,0.40002254,0.7279459,-0.49090734,0.9441334,-0.56636286,-0.04147472,-0.7537233,-0.7158979,-1.5512981,0.09687605,0.7802109,0.35957953,0.97966397,-1.720067,-0.8235438,-0.8521584,0.113207966,-0.3893007,-0.33685303,2.5673897,0.25634927,-0.683918,0.58265895,-0.2687254
2.8454616,-0.7545064,1.6814682,-0.92166007,0.7221381,1.2080576,0.27321914,-0.12247201,0.97872686,-1.7892416,0.84789896,-1.0586869,-0.4876387,-0.36674774,-0.14613838,-0.98054475,0.8995226,-0.76639384,0.3557169,0.9572983,-0.12553766,0.15918104,-0.45912275,-0.7853002,-1.2617527,-0.20648678,0.14789146,-1.6625139,-1.8120967,-0.7086968,-0.28391024,0.27532446,0.059702434,1.7734464,-1.1796436,-2.0320601,-0.36513343,1.111641,0.54266673,0.4503414,0.6726275
-0.33748496,-1.6033503,0.6808263,-1.066897,1.0478082,-1.6132112,0.16897388,0.9604879,-0.26783568,-0.1415373,0.46191543,-0.669959,-1.7480304,-1.5502969,0.365019,-1.1185185,1.6772918,-1.8711917,-1.2172735,-0.78641456,-0.2149327,-2.5013804,-1.2722225,0.068012044,0.5294716,-0.8981365,-2.0684028,1.8552647,1.058307,1.2645808,-0.15228927,1.9433064,-0.66295105,2.5000875,0.5450377,-0.65531635,0.4302373,0.61311525,0.27500153,3.239251,1.6345181
-0.68307143,-1.4984363,-0.13835785,-0.8521693,-0.5033607,-0.55894125,0.51269674,1.0133532,0.61754555,-1.0413351,0.9701177,-0.357429,1.5136627,-1.284479,-0.8900939,-1.125293,-1.1684711,0.34663475,-0.94907343,-0.5071356,2.3213258,-0.45744047,1.5340872,0.42080036,-1.2816164,1.9475341,0.09422073,-0.21666215,-0.058195412,0.34440103,-0.95721096,-2.2234821,0.6393902,0.8885146,-0.9431623,-0.35089368,0.46558437,-0.2873794,-1.1435392,0.48619205,-0.22754793
0.92386836,0.45093903,-0.38747257,1.1564848,0.7130082,0.9734911,-1.253533,-0.83231723,-0.42885587,1.3298049,0.2796042,0.20324066,0.07793992,0.2900886,1.0054632,0.16587237,-0.10063924,0.6142423,-0.8189139,0.67778975,1.7478236,0.0030857353,-0.09370087,-0.08978481,-0.2268284,-0.29594827,0.54648083,-0.69388175,0.5286138,-0.32155755,1.090989,-0.78756446,-0.5679626,-0.15738173,-0.25573593,-1.8340136,-1.954642,1.3350301,-0.9013311,-1.345627,2.168164
-1.0702337,-2.0069778,2.037444,0.11740897,0.23336934,-1.2361815,-1.48777,-0.572353,1.1135895,-0.09589842,-0.63130665,0.4843433,2.5777414,-1.561734,0.21097149,0.5430874,1.4049566,0.6493133,1.4882667,1.1054378,0.33892387,-0.71451634,-0.9437533,-0.5345658,-0.3369817,-1.6211135,0.858251,-1.0734159,-1.9067382,0.9362201,-1.2725617,-1.7123605,0.82252634,0.57886034,0.6723578,-0.9988549,1.2241193,0.51530063,1.256205,-0.056268606,-2.2391977
1.6718825,-1.0504265,0.4266741,-1.281437,-1.8140671,0.121085584,-1.4756166,-0.057981443,1.3072213,-1.5409025,-0.7520324,0.0468848,-0.39107847,1.253539,0.27056384,-0.30198678,-0.8278493,2.3055625,-0.49198502,0.8102361,-0.27265963,-1.2073307,1.0781035,1.4347898,-0.5638889,-0.4114479,-0.03752922,-0.9104161,0.19900383,2.030504,1.2329891,1.6731453,0.011486954,-0.57307416,-1.1375445,-2.0036955,-1.1429107,-0.7764484,-0.5165812,-0.34042352,-0.093556054
0.13111266,0.17806812,1.4129165,-0.54592335,1.3116225,1.2838993,0.046434607,-0.2451437,0.343147,-0.26803604,3.127281,0.036389314,-0.5918614,-0.547936,-0.5393989,0.19441393,0.8730573,-0.6300354,0.17869511,0.19559419,-0.3639942,-0.70132685,-0.46439672,0.946471,0.9754392,-0.35616606,-1.3107105,-0.12021879,-0.12490415,-0.8571719,0.7625435,-0.18272942,0.41890192,0.540639,-0.39441523,-2.0540786,-2.1224225,-1.5737169,-0.80449617,-0.8939253,-1.5569414
-1.4499967,0.54509234,-0.36045447,-1.2995117,1.6028608,0.5024007,0.43016043,0.93937856,0.16580701,-0.5631955,-0.090537265,-0.897584,-1.1279866,0.7403855,-0.28604904,0.5457375,0.97914207,-0.38406155,-1.4305934,-0.12628542,0.14162435,1.0492339,0.7339686,0.19951452,-0.10222361,-1.2632288,-1.015319,0.14963336,-0.07239261,0.23655036,-0.3836798,-0.15640615,0.33139604,-1.1421391,-0.10531773,-1.7085218,1.5584587,1.065088,0.8402695,-1.0587575,0.057243355
-0.12514515,1.4896457,-1.5102577,2.157964,0.13192554,-0.08489635,-1.5790298,2.1135147,-0.21762495,-0.93124074,0.024270171,0.16909666,-0.24712032,-1.7221032,-1.451751,-0.29113668,-1.5684705,-0.2551213,0.64607626,-0.78652453,-0.7290105,0.4746486,1.3550429,-0.76181763,0.4087853,3.5028756,0.99432266,-0.6200555,1.1475706,0.6129113,-1.5406649,-0.40188947,0.8507657,-1.7490345,-0.91053313,-0.7656775,0.5907367,0.207571,0.7015667,0.4810639,-1.4888012
2.0442474,-0.7429659,0.012839475,0.9257748,0.12337536,0.061830774,1.8551233,0.4542444,1.3978747,1.0117879,-0.15490402,-0.122817576,0.5272952,0.014977316,0.10447714,-0.35624152,-0.3969141,1.0238209,0.81227845,1.066924,-1.4064134,1.8037891,-0.04133765,-1.0587428,0.39758208,-1.0084083,0.30920357,-0.55648243,0.8687265,0.27938893,0.038929876,-2.6415348,0.82479507,-0.2241187,1.3723133,-2.0415003,0.7573295,-1.523254,0.21298946,-0.5991255,-0.025089758
-0.04317869,0.5052738,-0.023928825,-0.6871408,-1.1876029,0.8401658,0.18613496,0.5265058,-1.1558926,-1.6563504,-0.0035044134,0.22541969,0.7013768,-0.17024973,0.37585822,0.5954591,-0.55124027,0.56473774,-1.4152415,-0.77074647,-0.70959896,1.2361703,1.6431398,0.8278845,1.1402723,-0.18923452,-0.43624923,1.2495793,-0.67187357,0.96326977,0.6236529,-0.029380063,-0.78565454,-1.3914443,1.158328,0.061473448,-0.08096189,-1.912418,0.06173963,0.6646212,-0.49793923
-0.70634234,-1.0477458,-1.4507291,0.86461395,0.7519211,1.6082412,2.080154,1.8877081,0.5197896,-0.6825242,0.89658266,1.1223865,-0.36670467,-1.0150292,-0.41619176,-2.14334,0.4514906,-1.2765454,0.48755103,1.0458828,0.4581869,1.3064224,1.478483,0.5751787,-0.17035377,0.34770957,-0.9089012,0.75312924,-0.04064392,-1.4395584,-0.777474,-1.7929958,0.29684278,0.15298702,-1.3910307,-0.8135689,-1.3236741,1.7005705,-0.18144485,1.0626379,-0.59819376
1.2994165,0.8465875,0.2963831,2.7596467,-0.6646295,-0.9273548,0.41147885,0.71579,1.6096894,0.73747724,-1.010771,0.08865175,0.30572155,1.2485214,0.5414698,-0.72811633,-0.6081238,0.08642537,-1.6921554,-1.0457329,-0.99941504,0.545148,0.7628822,0.5525665,0.18079862,-0.6765453,-1.9553866,-0.09404177,2.3309467,-0.8571126,1.636779,0.71969527,0.23181376,0.1590035,0.19651441,-0.19062166,0.00840932,-0.46357718,1.3084666,-0.50845635,-1.1255506
-0.39524177,0.05281481,1.1519353,-0.5237894,-0.15571941,-0.06125008,-0.26175013,0.7050476,1.2573795,0.5314169,0.7691423,-0.83486074,0.73200715,-0.38319832,0.17168993,0.33620536,-1.1573051,-0.016989691,2.0705097,2.2786348,0.76898825,0.75914246,2.2299662,-0.56976694,0.14030114,-0.5420702,-1.0585657,-0.44894123,0.5019353,-0.079366274,0.5329481,-0.38599703,0.3338174,-0.26089638,0.10966428,-1.4531034,-1.3746897,0.37250867,1.2827406,-1.1476816,-0.86466056
1.3429644,0.3741018,0.54933333,-1.1181467,1.115277,-0.50958055,1.7255317,-1.4167762,0.07267137,1.2469692,-0.86414653,-0.26705867,1.7076225,0.63797987,-1.4397597,1.7115293,0.7937837,0.12051106,1.5822941,0.22945333,-0.21794762,-0.065134324,0.79257315,0.280513,2.7620583,-0.87238854,0.63890755,-1.0747918,-0.28723848,-0.3683945,-0.87649715,-0.011955711,-0.2835018,-0.9901402,0.43508437,0.320381,0.7262997,-1.165698,0.020772045,1.1238023,0.9545896
-0.27535275,-1.1037585,0.6654492,-0.2365793,1.8483125,1.0379581,1.0363952,0.076662235,0.4764,-0.6393227,-0.17508778,-2.0595624,-0.77369446,-1.3033855,-1.1067923,0.797496,0.124290794,1.1201702,0.47594598,2.0620596,-0.30051485,-0.44954434,-0.4659817,-0.50887555,-0.2516685,0.9384224,0.83548486,-1.769083,0.69540334,-0.44263437,1.581812,-0.922928,0.12098518,-1.158802,0.28998417,-0.80631906,-0.097266324,1.4079016,-2.6119428,1.128551,-0.11732912
-0.037825406,0.23984548,-0.93895876,1.8098148,-0.2523327,0.95656085,-0.8311254,1.8996892,-0.79072934,0.15699044,-1.3885803,-0.0016344608,0.8331376,-0.03318186,-0.9446568,-0.33504075,0.010703088,0.43983048,-0.4066502,0.2924143,-0.5172984,0.44658592,-0.097207636,0.63720804,0.48721358,0.6900277,-0.48082924,-0.77756643,-2.2433345,0.35849643,0.23773667,1.606267,-0.71097356,0.68651044,-0.097212456,-1.5482098,-0.022337412,-0.98249227,-0.932695,1.9829974,1.1115617
-0.10741232,1.2311165,0.9203663,-0.30645514,0.22709051,-0.33995536,0.9683883,0.5870529,0.4413536,1.1489105,-0.941909,-1.2904874,1.0014813,-1.1322567,0.4855567,-0.75672305,-0.8991478,0.5897206,0.5756412,1.5707941,-1.1289412,0.2664446,-1.1403621,1.1595917,0.2129382,-0.33737883,1.1149455,0.8535194,-1.1559671,0.6588031,-0.028062208,0.3763976,0.60147595,0.24953441,1.3355379,-1.1596737,-1.3648744,1.1997269,-1.2540967,-0.46936566,0.36610046
-1.1839979,-0.7512757,1.7577032,-0.12690012,1.4114821,0.16091394,0.8151229,-0.29051346,1.0193868,-0.68214726,-1.3453434,-0.12827738,0.77441555,1.3045334,-0.51216245,-0.568021,-0.9327005,1.4515281,-0.45218083,0.5680999,0.9742408,0.4761815,0.13152964,1.3279353,0.8507639,1.311519,0.37071693,1.8053231,-1.9759281,0.5529062,0.55561596,0.53965664,0.78838104,0.68119997,0.28081632,0.10634364,1.3472159,-0.52313197,-0.6800084,-0.5077533,-0.48015913
-0.17221001,-0.07549979,1.0612692,0.30090317,-0.15971032,-0.43434596,1.2311221,-0.28549513,-0.030779555,-0.8827321,-0.7754534,-1.71972,0.09132417,-1.2314076,-0.41946372,-1.1402006,1.6896412,0.56877774,0.44804475,1.5006117,0.8135903,0.2183111,-0.80477625,1.1987994,0.7225861,-0.19958921,1.4442395,-1.1636902,0.723499,1.6587291,-0.3780786,1.6454593,0.010164016,0.367975,0.5045042,0.44963107,3.40211,0.406447,-0.0607341,-0.24674669,-1.1008022
-0.9201282,0.33659843,-1.053056,-0.68365246,0.6602653,-0.7157535,-0.4019525,-0.5531274,1.4247266,0.6838898,0.08122723,-0.6213663,-0.226769,-2.045958,0.8883605,0.55100155,0.07306942,-0.6200987,0.7044227,-2.2987514,0.23451896,1.2680345,2.1490579,0.6251684,-1.5544957,-0.07539912,-0.1883224,0.14910023,0.34655955,0.43951327,-2.352173,0.04542501,-0.4772598,2.1528015,0.9388711,-1.0080687,0.39694944,-1.3915185,0.83324695,-0.55522376,-0.6063453
-0.58703333,-0.2541642,-0.37773445,-0.092988096,0.18789595,0.46984467,0.63273585,1.2863876,0.34976265,0.8126444,-0.6934101,0.038241383,-0.17191163,0.8337306,0.030453784,-0.021807702,0.07558234,-0.78058165,0.6464985,-0.35605276,-1.13761,-2.493095,-0.30795905,0.5377138,-0.24194406,-0.30103523,-1.321459,1.8066152,0.11182552,-1.2066876,-0.7959991,-1.16853,0.19989687,0.32075042,-0.5820156,0.8925077,-0.96450824,0.34606162,-1.1006769,-0.030787127,0.4566406
-1.1789522,2.6004426,-0.802699,-0.28350607,-2.062326,0.29520792,-0.1719655,0.5764513,-0.09098355,1.2355119,-0.55473465,-1.598594,0.15776327,-1.0751252,-1.544416,-0.039200492,-0.046774924,-1.2903548,0.7306157,-0.015798934,-0.42117384,-0.32456496,0.07928805,-0.5077882,-0.29734293,1.0396869,-0.26932222,1.1443905,-0.687545,0.23477168,0.054152507,-0.1960068,-1.064675,-0.010908333,0.9018677,-0.49789,0.6597315,0.3818742,-0.7348253,0.70713454,-0.11274949
-0.17033637,0.30339995,-0.18475607,-0.29094568,0.09877187,-1.3659103,0.32786518,-0.53847647,-0.7929755,0.5951543,-1.2183235,0.59074736,-0.047553647,-0.95414275,0.40714866,1.4504459,-1.1521814,-1.0719465,-1.9053444,-0.27366868,0.50668377,0.6837105,0.08951973,-1.6592975,-0.14396253,-1.8789406,-0.5980616,0.18081741,-0.46025112,2.1245286,-1.0091243,-0.5870516,0.03919231,1.0624596,0.2926445,0.48972228,0.41155362,0.44295338,0.48810476,0.7235155,0.75312227
1.0832418,-0.683745,-0.3281245,-1.0998511,-0.63339895,-1.093168,-0.197711,1.6852667,1.0693933,1.2834351,-1.3881987,0.40890628,-1.0842685,-0.8678247,-0.72350997,1.0268619,-1.0713713,0.69351566,-0.08070128,1.1732638,0.9032843,0.03144338,-0.14701088,0.46773115,-0.4763556,1.3820827,0.6888435,0.71645916,-0.21949197,0.051260334,0.28278676,-1.8050065,0.46474305,-1.9493091,-1.1667904,-1.9661199,1.0545859,-1.827095,-0.08047512,-0.16656746,0.53430253
-0.1130406,1.6101792,-1.7227577,-2.3963194,-0.52032393,-1.4276192,-0.29091337,-0.430366,-1.6295372,0.14802882,-1.5063825,0.30341035,-0.20641877,-0.13784125,-0.44094694,0.031178795,0.4699184,2.7600641,-1.2989193,-0.50238204,-0.6376835,1.2644296,0.07182759,0.58664805,1.4109439,-0.6338236,-0.647954,0.54202884,-0.35850626,0.48518965,0.048498318,-0.82433087,-0.7902927,-1.4882115,0.0863621,-0.27466887,-0.75735927,-2.951792,0.13746879,-0.017558923,-1.4574426
-0.38096544,0.5341526,-2.2047853,2.645511,0.8923499,-0.2643315,0.569574,1.6866188,-0.4056181,0.8465183,-1.7505736,0.13695915,-0.85622925,-0.48030755,0.2745768,0.82191586,3.0118744,2.3764796,-1.3315215,0.8965179,-1.1172875,0.48829076,-0.45272458,-0.7198911,-0.04731261,-0.7156164,0.10232473,-0.6534182,0.38144705,1.1571007,-1.2314854,-0.13584198,2.1876504,1.2610459,2.355726,1.2033972,1.4550178,1.6491625,-0.43487972,0.35581946,-2.85316
1.126775,0.7033415,-1.2039788,0.11187617,-1.6143956,-0.15035187,-2.025876,-0.40629196,-0.7532228,-1.3536088,-0.8046471,-0.82631356,1.4857404,-0.15923809,0.6548744,0.39176375,0.40192738,-1.7795266,1.6620767,2.7599368,1.1166682,0.11136194,1.0386405,-0.7209021,1.3283008,1.3723037,1.5444684,0.7791588,1.1215941,-0.11742977,1.4325862,-1.8994573,0.69689596,-1.1000609,1.6619242,1.411321,0.52957547,0.8809422,-0.21639942,0.638502,1.1321807
0.4087175,0.15957668,1.3094219,0.99944216,0.2990418,0.6636707,0.7139593,0.5086413,-1.3497877,-0.711259,0.7510071,-1.2517602,-1.3473027,-1.8488507,-0.83160675,-0.112072505,0.97363853,-0.6406888,0.2993013,-0.5249615,0.34718361,-2.0649042,-0.18857335,1.2560154,-0.40568995,1.3840195,0.5384981,-1.2049954,0.4906722,-0.42323682,0.8311799,-1.1127243,-0.3054446,-0.2623795,-0.0067390087,2.053104,1.9648429,-0.19549313,0.80441326,-0.78419995,1.9465517
-0.815992,-2.2945757,1.2850918,-2.5735786,-1.2047815,0.21450238,-0.84455997,-0.21667239,1.5498409,-0.44908822,0.5078009,0.3530351,0.20060296,0.41071936,0.0077217347,-0.36419505,-0.45425114,-0.67693365,0.18968453,0.37305704,1.187999,-0.32715452,1.0201222,0.28323883,-0.44262528,-2.228898,0.21692833,0.86550635,1.2048727,0.074141234,0.7183126,2.037997,-0.6156875,2.3714192,1.3946406,0.42842573,0.52850693,-0.9952025,-0.028617341,1.4683678,-1.3893138
-0.53687733,0.33035842,0.04443794,-0.6279639,-0.82196873,0.13678604,-0.6982041,-0.8730315,-0.3295469,-0.76893973,0.5037427,1.1592071,0.0078734895,-0.16594043,1.3278654,0.5802499,0.17407045,-0.07636031,-0.5075658,1.1926641,2.6417556,1.1603409,-0.2209394,0.47743827,-0.7480441,-0.1275786,0.28108984,-1.025108,-0.687457,-0.9103659,-0.09576229,-0.8665329,0.12149619,-0.83988714,-2.116922,0.05595722,0.47139326,-0.04430782,-0.62111694,-0.16168189,0.214319
-1.1155268,0.62925947,-1.2820972,1.4162865,1.4093689,0.23500659,-1.1623224,-1.2986563,-0.7113513,-1.2352518,0.28391322,0.17816217,0.17493698,-0.1674853,1.0075918,1.8724431,-1.749247,-0.14910553,1.7200624,-0.35515997,0.23825951,-0.7862748,0.44200194,-1.8683414,-2.1103044,0.96675193,-1.7703688,-1.1596484,1.423054,0.6216218,-0.31220648,-0.13768506,-0.0949439,-0.4867913,-0.065486886,-0.22440681,2.2127903,2.6066809,-0.035099983,-1.3929446,1.0987916
1.0297304,0.5780458,-1.1311717,-0.30126604,-1.4653093,-0.035999823,0.6212742,-0.3795744,1.5576801,-1.4155887,0.0066535417,-0.12479635,-1.1697711,-1.5703281,0.5460285,-0.8505875,0.7288284,1.3446306,-0.29348072,0.19676945,1.6158726,-1.0780965,-0.637391,-0.87408644,1.6697904,-0.45792407,-0.28299642,1.1282334,0.23752707,0.21383888,0.54399997,-1.831648,0.69028324,2.0961905,-0.33532307,-0.66376615,0.57133335,0.4667157,-1.8573232,1.0176047,2.3049693
1.3599651,2.1191487,-0.13614646,-0.13482028,0.048401352,0.8071415,0.11470391,-1.5742979,0.5993678,1.7110089,-1.1677318,1.6293089,-1.4788826,0.43158412,0.45379907,-0.4738496,1.1749456,-0.5191672,-1.5037314,-0.56618375,-1.2918543,-0.045373354,0.50253123,-0.21532436,1.2735167,-0.24666362,0.12499966,-1.5577189,0.19778287,-0.66698587,1.8395771,-0.0041600387,1.2959769,1.954981,0.21470152,1.5873386,-0.019247329,-0.30684832,-0.51197803,0.33471808,1.8315305
-0.99301785,0.9353192,-0.17466336,-0.73325354,-1.313663,1.2941461,-0.563027,-0.35357568,-1.01063,-1.0798224,-0.49239057,0.30880532,0.7071998,1.5924907,-0.5871576,0.88206345,0.25903085,0.9133826,0.10254454,-0.0020342488,-1.5659363,-0.10707931,1.5032768,0.542576,-1.0689453,-2.3139498,0.96647024,-0.8003905,0.526398,-1.6200832,1.0663176,-1.3211917,-1.0853244,-0.30774578,-1.2296135,-0.2762342,2.7838326,2.1035535,0.9700302,-0.237451,0.118770115
-0.55262035,1.3627437,1.607591,0.39823395,0.95476896,-0.47775006,-0.027226953,-0.4188713,0.90157634,2.3302212,0.5375776,-2.9342303,0.66488034,0.32834345,0.5960305,-0.3012526,1.9430072,-0.46410522,-2.3398786,0.27483085,1.0592357,-0.98085034,0.27746868,-0.67112535,-0.9863132,-1.265062,-1.4385359,-1.9327419,-0.59966445,0.11524599,-1.4255677,-1.3408574,0.41369483,0.51351124,1.5964061,1.3895099,-0.8656124,0.77240366,0.74209076,-0.16502991,1.6474625
1.3092765,-1.2850323,0.80706304,-0.7569249,-0.8580177,-0.41049093,0.5998602,0.18745515,-0.28652403,0.7650539,0.9315086,-0.75727403,-0.07686725,-0.3165029,-0.16041054,-0.77144355,-0.19646521,-0.20200501,0.36138347,2.640423,-1.2662691,0.093719594,0.8169747,-0.9839162,-0.27107906,1.2812803,1.9874372,-1.0426857,0.7782458,1.6662296,-0.06747601,-0.26722378,0.063890696,-1.26753,0.008916151,-0.41269386,2.088464,-0.7899468,-1.142357,0.5335616,0.49067748
-1.7678626,-0.6324744,-0.4279943,-0.6267002,-0.059660017,0.4095373,-0.9365231,0.2914641,0.5579206,0.19592115,-0.028041579,-0.5754381,0.10335218,1.5655766,1.4165561,0.30239064,1.4060054,-0.208153,-0.2475757,0.26651654,-0.65551823,0.20251009,0.99429303,-1.14121,-0.36785397,0.65574414,1.3273622,0.5989791,-0.42256558,0.8144842,1.40696,0.061714653,-0.81644577,-1.1952726,3.1253014,-0.44114882,-0.6181064,0.061890155,-0.7434583,0.5144807,-0.19976734
0.5022622,0.35586363,-1.2135442,1.2388796,-1.4357183,0.40769818,0.14295524,-1.2417891,-1.5644205,0.61513245,1.9330541,0.84561723,-1.8824594,0.51046914,-0.13524435,1.3559448,0.27453062,-0.96762466,0.4988618,1.3568786,-1.6639742,-0.66886,0.08687151,-0.15506996,-0.693907,-0.41938925,0.40905192,0.49002537,-0.33869606,0.23827048,-0.15607774,1.6860644,0.69960195,0.94640726,2.7337368,0.32845524,-0.68401444,1.2140837,-0.100893684,-0.92469,0.23341955
0.57570606,-2.163952,-0.8231121,-0.86655605,-0.24026497,-1.4480712,-1.0155382,-0.32255015,-0.2727795,-1.642509,0.20640883,0.25171456,-0.99514216,1.1793909,0.3439018,-0.44367066,-0.09421972,1.342584,-0.48114607,1.995114,0.08862398,1.2854084,-0.673291,0.36455587,0.1286607,0.1435739,-0.7992144,-0.32459226,2.2303097,-0.4616457,0.16418676,0.38122827,-0.22409074,-0.66765445,0.9482649,0.3669673,-0.974113,-0.85180336,-0.68663764,-0.17356466,0.06483329
-1.9326552,-0.47036737,0.58714,1.5207621,0.084422976,0.07196169,1.6472732,-0.040056184,0.30113587,1.1897734,-0.33140782,0.96984327,0.34199557,0.97449094,0.12893233,-0.21871862,-0.5041368,-1.6474535,0.27438506,0.027970506,-1.8226179,0.10667943,0.35627323,-0.79015565,-0.41305807,-1.8469697,-0.5345942,0.3012101,0.4429515,0.18771647,-0.24630618,1.0516822,0.5876218,0.80498105,1.4728023,-0.10981129,0.93906075,-0.26484782,-0.7683678,-0.5418563,0.4797327
1.4049841,-0.7680421,0.89454913,-0.56344235,0.16598943,-0.46508393,0.5896079,0.04050105,-0.43501928,-1.2377251,0.27315784,-0.28249955,0.98777866,-0.47197407,-0.38235334,0.27379525,0.5364095,1.0232602,-0.08992073,-0.74123657,0.583426,-0.03399202,-1.0941441,-1.1286291,-2.1076763,-1.3492175,0.12180529,-0.42752388,-0.93632346,0.975582,-2.0426002,0.4796883,-0.28681847,0.7136305,-1.5066034,0.8927587,-0.450153,2.5190074,-0.9127458,1.4484345,0.3287517
