0,1,atom_type,glycan_name
72.36858,79.8,C4,DB26550.pdb.csv
76.49211,75.6,C5,DB26550.pdb.csv
71.81717,61.1,C6,DB26550.pdb.csv
101.83862,103.1,C1,DB26550.pdb.csv
74.22583,73.9,C2,DB26550.pdb.csv
76.43068,75.2,C3,DB26550.pdb.csv
79.111626,79.7,C4,DB26550.pdb.csv
76.11544,75.6,C5,DB26550.pdb.csv
71.81716,61.2,C6,DB26550.pdb.csv
103.98101,103.6,C1,DB26550.pdb.csv
74.93196,71.9,C2,DB26550.pdb.csv
75.50965,73.6,C3,DB26550.pdb.csv
71.93817,69.5,C4,DB26550.pdb.csv
75.61345,76.1,C5,DB26550.pdb.csv
62.906796,61.9,C6,DB26550.pdb.csv
98.34525,96.77,C1,b-D-GlcpA.pdb.csv
71.61928,75.0,C2,b-D-GlcpA.pdb.csv
76.68236,76.53,C3,b-D-GlcpA.pdb.csv
73.68379,72.69,C4,b-D-GlcpA.pdb.csv
77.928246,76.93,C5,b-D-GlcpA.pdb.csv
172.59607,176.47,C6,b-D-GlcpA.pdb.csv
99.69661,107.6,C1,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
81.46704,80.0,C2,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
71.40592,71.6,C3,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
82.12609,83.9,C4,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
64.633224,63.5,C5,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
102.08968,96.7,C1,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
56.7458,53.2,C2,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
81.2268,81.4,C3,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
70.99578,69.6,C4,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
76.04792,73.0,C5,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
103.27715,104.4,C1,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
73.00543,71.7,C2,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
76.10599,73.1,C3,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
80.16776,77.4,C4,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
76.209785,76.5,C5,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
102.09406,98.7,C1,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
58.080784,54.5,C2,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
74.59214,70.0,C3,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
77.435036,80.0,C4,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
74.25468,71.1,C5,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
102.95434,103.8,C1,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
74.5366,72.0,C2,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
75.50965,73.8,C3,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
71.93817,76.7,C4,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
75.61345,75.6,C5,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
99.538826,91.77,C1,a-D-GlcpNAc.pdb.csv
58.32398,55.0,C2,a-D-GlcpNAc.pdb.csv
76.385376,71.74,C3,a-D-GlcpNAc.pdb.csv
72.5185,71.26,C4,a-D-GlcpNAc.pdb.csv
76.04792,72.51,C5,a-D-GlcpNAc.pdb.csv
66.129684,61.78,C6,a-D-GlcpNAc.pdb.csv
100.88972,97.5,C1,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv
78.86065,76.1,C2,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv
75.14435,72.8,C3,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv
72.36858,70.8,C4,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv
75.24856,72.7,C5,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv
65.52958,61.9,C6,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv
103.14777,98.7,C1,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv
73.089005,71.4,C2,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv
73.03832,71.4,C3,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv
69.37848,67.9,C4,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv
74.93726,74.1,C5,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv
65.31869,62.1,C6,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv
100.31179,97.6,C1,DB9697.pdb.csv
81.48366,78.4,C2,DB9697.pdb.csv
73.12388,74.1,C3,DB9697.pdb.csv
76.09706,73.4,C4,DB9697.pdb.csv
73.43225,73.2,C5,DB9697.pdb.csv
20.562532,17.3,C6,DB9697.pdb.csv
103.479576,101.1,C1,DB9697.pdb.csv
80.187904,78.1,C2,DB9697.pdb.csv
78.615616,77.2,C3,DB9697.pdb.csv
74.94527,72.9,C4,DB9697.pdb.csv
73.43225,69.8,C5,DB9697.pdb.csv
20.562532,17.6,C6,DB9697.pdb.csv
106.54018,103.0,C1,DB9697.pdb.csv
75.286835,78.4,C2,DB9697.pdb.csv
75.180504,75.8,C3,DB9697.pdb.csv
76.80724,79.2,C4,DB9697.pdb.csv
57.843853,61.3,C5,DB9697.pdb.csv
104.042145,102.3,C1,DB9697.pdb.csv
73.36761,68.1,C2,DB9697.pdb.csv
74.07521,78.1,C3,DB9697.pdb.csv
76.09706,71.2,C4,DB9697.pdb.csv
73.43225,70.2,C5,DB9697.pdb.csv
20.562532,17.8,C6,DB9697.pdb.csv
