0,1,atom_type,glycan_name
76.385376,75.0,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
72.5185,71.6,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
75.076744,75.4,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
62.053616,63.1,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
169.31885,175.7,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
95.95777,100.9,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
37.626347,34.3,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
68.77593,69.6,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.65481,65.5,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
71.57722,72.5,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
171.18124,176.6,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
102.053154,100.5,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
38.70927,35.5,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.21424,66.9,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.07193,67.2,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
71.57722,73.5,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
99.46273,105.0,C1,DB22544.pdb.csv
71.79433,74.0,C2,DB22544.pdb.csv
71.54346,75.4,C3,DB22544.pdb.csv
75.596405,81.4,C4,DB22544.pdb.csv
72.720985,75.4,C5,DB22544.pdb.csv
66.02466,61.6,C6,DB22544.pdb.csv
100.2828,101.9,C1,DB22544.pdb.csv
78.2961,77.4,C2,DB22544.pdb.csv
76.30987,76.0,C3,DB22544.pdb.csv
68.308235,69.2,C4,DB22544.pdb.csv
74.93726,77.1,C5,DB22544.pdb.csv
65.31869,62.4,C6,DB22544.pdb.csv
102.561775,102.9,C1,DB22544.pdb.csv
58.577267,56.9,C2,DB22544.pdb.csv
76.385376,74.5,C3,DB22544.pdb.csv
72.5185,71.5,C4,DB22544.pdb.csv
77.26069,77.8,C5,DB22544.pdb.csv
66.43518,62.5,C6,DB22544.pdb.csv
98.96342,99.5,C1,DB22544.pdb.csv
50.428368,51.2,C2,DB22544.pdb.csv
70.68169,70.4,C3,DB22544.pdb.csv
76.820076,78.9,C4,DB22544.pdb.csv
71.30685,70.1,C5,DB22544.pdb.csv
66.43952,67.2,C6,DB22544.pdb.csv
101.62352,99.9,C1,DB22544.pdb.csv
53.206146,49.9,C2,DB22544.pdb.csv
74.05034,78.7,C3,DB22544.pdb.csv
74.23051,72.4,C4,DB22544.pdb.csv
69.31208,68.3,C5,DB22544.pdb.csv
17.979483,16.6,C6,DB22544.pdb.csv
103.00776,99.3,C1,DB22544.pdb.csv
74.03513,72.4,C2,DB22544.pdb.csv
76.36663,74.6,C3,DB22544.pdb.csv
65.67097,70.6,C4,DB22544.pdb.csv
74.80784,73.3,C5,DB22544.pdb.csv
65.52958,61.5,C6,DB22544.pdb.csv
99.60171,92.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
74.766525,72.5,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
76.43068,72.3,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
78.50696,77.3,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
74.871895,71.5,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
65.52958,60.8,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
99.73322,98.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
51.327778,49.8,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
77.88342,72.9,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
72.37554,71.8,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
69.31208,67.8,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
17.979483,16.0,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
102.79424,98.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
56.83823,54.3,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
81.04748,76.6,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
70.99578,69.1,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
76.04792,73.1,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
66.129684,61.3,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
101.20663,98.4,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
51.067783,49.1,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
77.38761,76.9,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
72.37554,72.0,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
69.31208,67.6,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
17.979483,16.0,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
101.957184,101.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
74.616005,72.3,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
76.80735,73.5,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
72.36858,70.4,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
75.24856,73.1,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
65.52958,61.4,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
98.35568,96.0,C1,DB26552.pdb.csv
79.54057,74.5,C2,DB26552.pdb.csv
73.40359,69.8,C3,DB26552.pdb.csv
71.93817,70.2,C4,DB26552.pdb.csv
75.61345,71.5,C5,DB26552.pdb.csv
62.906796,61.4,C6,DB26552.pdb.csv
102.57673,100.9,C1,DB26552.pdb.csv
81.41734,81.6,C2,DB26552.pdb.csv
20.562532,17.0,C6,DB26552.pdb.csv
103.90794,102.3,C1,DB26552.pdb.csv
72.42676,67.7,C2,DB26552.pdb.csv
78.69723,77.3,C3,DB26552.pdb.csv
71.65192,71.2,C4,DB26552.pdb.csv
69.36486,69.7,C5,DB26552.pdb.csv
21.33025,17.0,C6,DB26552.pdb.csv
101.63836,97.0,C1,DB26552.pdb.csv
70.2978,67.9,C2,DB26552.pdb.csv
80.932274,79.5,C3,DB26552.pdb.csv
69.563934,69.6,C4,DB26552.pdb.csv
73.716354,69.7,C5,DB26552.pdb.csv
67.85043,66.9,C6,DB26552.pdb.csv
102.14977,104.8,C1,DB26552.pdb.csv
72.859276,70.2,C2,DB26552.pdb.csv
75.50965,78.3,C3,DB26552.pdb.csv
71.93817,66.1,C4,DB26552.pdb.csv
75.61345,75.3,C5,DB26552.pdb.csv
62.906796,61.4,C6,DB26552.pdb.csv
107.72926,105.5,C1,DB26552.pdb.csv
78.70014,84.0,C2,DB26552.pdb.csv
73.999916,75.9,C3,DB26552.pdb.csv
82.53451,84.2,C4,DB26552.pdb.csv
73.88297,71.0,C5,DB26552.pdb.csv
65.98817,63.0,C6,DB26552.pdb.csv
102.552704,104.2,C1,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
70.40124,72.9,C2,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
81.7662,86.1,C3,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
70.65284,70.2,C4,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
76.49211,76.8,C5,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
71.81716,61.9,C6,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
101.42312,104.2,C1,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
70.999504,72.2,C2,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
72.843956,74.0,C3,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
73.88523,72.2,C4,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
69.789795,72.4,C5,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
17.995787,16.5,C6,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
99.538826,102.28,C1,DB9213.pdb.csv
56.801247,55.43,C2,DB9213.pdb.csv
81.17778,84.68,C3,DB9213.pdb.csv
70.99578,69.88,C4,DB9213.pdb.csv
77.2607,76.32,C5,DB9213.pdb.csv
66.43519,61.77,C6,DB9213.pdb.csv
101.929726,104.34,C1,DB9213.pdb.csv
69.941505,70.87,C2,DB9213.pdb.csv
70.134026,72.39,C3,DB9213.pdb.csv
77.82166,78.07,C4,DB9213.pdb.csv
73.24694,73.69,C5,DB9213.pdb.csv
169.73242,171.23,C6,DB9213.pdb.csv
100.15887,99.4,C1,DB9213.pdb.csv
55.653187,53.07,C2,DB9213.pdb.csv
81.2363,81.32,C3,DB9213.pdb.csv
70.99578,69.14,C4,DB9213.pdb.csv
76.04792,71.43,C5,DB9213.pdb.csv
66.129684,69.23,C6,DB9213.pdb.csv
103.633514,104.55,C1,DB9213.pdb.csv
68.36901,69.06,C2,DB9213.pdb.csv
56.995136,55.63,C3,DB9213.pdb.csv
70.83059,70.63,C4,DB9213.pdb.csv
69.789795,72.85,C5,DB9213.pdb.csv
17.995787,16.22,C6,DB9213.pdb.csv
99.60171,92.61,C1,DB22556.pdb.csv
74.76652,72.4,C2,DB22556.pdb.csv
76.43068,72.7,C3,DB22556.pdb.csv
79.111626,79.6,C4,DB22556.pdb.csv
103.98101,103.62,C1,DB22556.pdb.csv
72.557724,71.3,C2,DB22556.pdb.csv
81.29635,82.9,C3,DB22556.pdb.csv
69.563934,69.2,C4,DB22556.pdb.csv
75.61345,76.2,C5,DB22556.pdb.csv
62.906796,62.65,C6,DB22556.pdb.csv
103.07958,103.43,C1,DB22556.pdb.csv
56.986095,56.9,C2,DB22556.pdb.csv
79.44306,75.9,C3,DB22556.pdb.csv
75.91229,73.9,C4,DB22556.pdb.csv
73.73426,73.3,C5,DB22556.pdb.csv
71.42163,67.3,C6,DB22556.pdb.csv
103.633514,99.67,C1,DB22556.pdb.csv
70.926765,68.8,C2,DB22556.pdb.csv
70.541534,70.1,C3,DB22556.pdb.csv
73.388336,73.3,C4,DB22556.pdb.csv
69.789795,67.8,C5,DB22556.pdb.csv
17.995787,16.7,C6,DB22556.pdb.csv
102.95433,102.26,C1,DB22556.pdb.csv
72.16237,71.74,C2,DB22556.pdb.csv
81.29635,82.9,C3,DB22556.pdb.csv
69.563934,69.44,C4,DB22556.pdb.csv
75.61345,75.6,C5,DB22556.pdb.csv
61.215916,62.65,C6,DB22556.pdb.csv
103.07958,103.95,C1,DB22556.pdb.csv
56.986103,57.0,C2,DB22556.pdb.csv
78.428055,75.61,C3,DB22556.pdb.csv
75.89594,73.3,C4,DB22556.pdb.csv
75.46745,75.9,C5,DB22556.pdb.csv
66.43519,60.6,C6,DB22556.pdb.csv
104.95901,101.42,C1,DB22556.pdb.csv
73.93611,77.7,C2,DB22556.pdb.csv
71.33273,74.9,C3,DB22556.pdb.csv
71.74298,70.0,C4,DB22556.pdb.csv
74.72031,76.0,C5,DB22556.pdb.csv
61.832935,62.65,C6,DB22556.pdb.csv
102.57956,100.45,C1,DB22556.pdb.csv
71.65261,69.5,C2,DB22556.pdb.csv
72.843956,70.7,C3,DB22556.pdb.csv
73.88523,73.3,C4,DB22556.pdb.csv
69.789795,67.3,C5,DB22556.pdb.csv
17.995787,16.7,C6,DB22556.pdb.csv
102.31032,98.57,C1,DB22556.pdb.csv
71.98035,69.1,C2,DB22556.pdb.csv
71.674835,70.1,C3,DB22556.pdb.csv
73.91094,73.3,C4,DB22556.pdb.csv
68.16293,67.8,C5,DB22556.pdb.csv
19.92298,16.7,C6,DB22556.pdb.csv
98.48843,96.4,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
51.353127,53.5,C2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
79.1008,82.0,C3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
72.37554,71.7,C4,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
68.13648,72.05,C5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
19.415985,16.8,C6,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
101.50718,102.2,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
53.238995,51.3,C2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
66.9768,66.5,C3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
75.47577,74.9,C4,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
68.41509,68.2,C5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
173.03215,176.0,C6,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
98.98317,96.6,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
56.84682,54.6,C2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
76.385376,72.1,C3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
72.5185,71.0,C4,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
74.05851,72.3,C5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
70.16076,67.0,C6,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
102.566505,99.5,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
73.75124,72.7,C2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
75.37149,74.9,C3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
80.0481,78.4,C4,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
76.61737,73.6,C5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
172.59607,175.5,C6,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
102.16058,99.5,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
73.425804,73.6,C2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
72.54444,73.6,C3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
61.92123,62.1,C4,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
70.80578,69.2,C5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
19.218119,18.4,C6,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
99.40696,99.1,C1,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv
77.1558,77.5,C2,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv
72.28114,68.7,C3,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv
80.446846,84.0,C4,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv
69.557884,69.8,C5,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv
17.995787,16.8,C6,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv
104.39984,100.2,C1,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv
78.86155,76.0,C2,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv
73.034454,74.4,C3,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv
80.469864,81.2,C4,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv
70.3112,68.9,C5,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv
17.995787,16.8,C6,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv
103.52141,104.8,C1,DB26908.pdb.csv
54.121723,55.9,C2,DB26908.pdb.csv
81.22681,83.5,C3,DB26908.pdb.csv
70.99578,70.1,C4,DB26908.pdb.csv
77.2607,76.1,C5,DB26908.pdb.csv
66.43519,62.1,C6,DB26908.pdb.csv
103.27715,104.3,C1,DB26908.pdb.csv
70.631195,71.0,C2,DB26908.pdb.csv
80.4774,83.4,C3,DB26908.pdb.csv
69.563934,69.4,C4,DB26908.pdb.csv
75.61345,76.1,C5,DB26908.pdb.csv
62.906796,62.1,C6,DB26908.pdb.csv
102.383736,102.9,C1,DB26908.pdb.csv
74.9841,74.4,C2,DB26908.pdb.csv
76.43068,77.2,C3,DB26908.pdb.csv
79.01523,77.8,C4,DB26908.pdb.csv
76.11544,75.6,C5,DB26908.pdb.csv
71.81716,61.7,C6,DB26908.pdb.csv
102.986046,100.8,C1,DB26908.pdb.csv
75.46937,72.9,C2,DB26908.pdb.csv
76.80735,74.1,C3,DB26908.pdb.csv
72.36858,70.6,C4,DB26908.pdb.csv
75.248566,73.9,C5,DB26908.pdb.csv
65.52958,61.7,C6,DB26908.pdb.csv
95.03213,86.3,C1,DB26510.pdb.csv
73.36268,73.9,C2,DB26510.pdb.csv
78.708694,81.4,C3,DB26510.pdb.csv
68.308235,67.4,C4,DB26510.pdb.csv
74.42729,72.6,C5,DB26510.pdb.csv
67.00088,66.7,C6,DB26510.pdb.csv
100.545815,104.2,C1,DB26510.pdb.csv
72.324265,71.5,C2,DB26510.pdb.csv
73.03832,72.4,C3,DB26510.pdb.csv
69.37848,68.3,C4,DB26510.pdb.csv
73.241516,73.5,C5,DB26510.pdb.csv
67.00089,67.3,C6,DB26510.pdb.csv
100.9456,101.5,C1,DB26510.pdb.csv
70.755775,71.1,C2,DB26510.pdb.csv
77.96814,80.0,C3,DB26510.pdb.csv
68.308235,67.3,C4,DB26510.pdb.csv
73.241516,72.0,C5,DB26510.pdb.csv
67.00089,66.8,C6,DB26510.pdb.csv
100.545815,103.8,C1,DB26510.pdb.csv
72.324265,71.6,C2,DB26510.pdb.csv
73.03832,72.4,C3,DB26510.pdb.csv
69.37848,68.3,C4,DB26510.pdb.csv
74.93727,74.9,C5,DB26510.pdb.csv
65.31869,62.5,C6,DB26510.pdb.csv
100.9456,100.8,C1,DB26510.pdb.csv
71.59972,71.5,C2,DB26510.pdb.csv
73.03832,72.1,C3,DB26510.pdb.csv
69.37848,68.3,C4,DB26510.pdb.csv
74.93726,74.2,C5,DB26510.pdb.csv
65.31869,62.5,C6,DB26510.pdb.csv
100.9456,100.8,C1,DB26510.pdb.csv
71.826035,71.5,C2,DB26510.pdb.csv
73.03832,72.5,C3,DB26510.pdb.csv
69.37848,68.3,C4,DB26510.pdb.csv
73.241516,72.4,C5,DB26510.pdb.csv
67.00089,67.3,C6,DB26510.pdb.csv
100.945595,100.8,C1,DB26510.pdb.csv
70.755775,71.1,C2,DB26510.pdb.csv
77.96813,80.1,C3,DB26510.pdb.csv
68.308235,67.3,C4,DB26510.pdb.csv
73.241516,72.0,C5,DB26510.pdb.csv
67.00089,66.8,C6,DB26510.pdb.csv
100.545815,103.9,C1,DB26510.pdb.csv
72.324265,71.6,C2,DB26510.pdb.csv
73.03832,72.4,C3,DB26510.pdb.csv
69.37848,68.3,C4,DB26510.pdb.csv
74.93726,74.9,C5,DB26510.pdb.csv
63.57854,62.5,C6,DB26510.pdb.csv
100.9456,100.8,C1,DB26510.pdb.csv
71.826035,71.5,C2,DB26510.pdb.csv
73.03832,72.1,C3,DB26510.pdb.csv
69.37848,68.3,C4,DB26510.pdb.csv
74.93726,74.2,C5,DB26510.pdb.csv
65.31869,62.5,C6,DB26510.pdb.csv
97.5019,93.74,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
