0,1,atom_type,glycan_name,difference
3.799268,3.59,H2,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.20926800000000023
3.8519387,3.69,H3,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.16193869999999988
3.859288,4.1,H4,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.24071199999999982
3.7841108,3.76,H2,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.02411080000000032
3.6873882,3.58,H3,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.10738819999999993
3.6358593,3.62,H4,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.0158592999999998
3.8058722,3.64,H5,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.16587219999999991
3.9827826,4.22,H4,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.23721739999999958
4.0047045,3.87,H5,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.13470449999999978
5.062131,5.19,H1,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.12786900000000045
3.8384826,3.87,H3,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.03151740000000025
3.9373736,3.62,H4,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.3173735999999998
3.9774294,3.86,H2,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.11742940000000024
3.7841103,3.75,H2,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.03411030000000004
3.6873882,3.58,H3,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.10738819999999993
3.6358593,3.47,H4,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.1658592999999997
3.6707923,3.5,H5,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.1707923
4.653739,4.59,H1,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.06373899999999999
4.6234026,4.7,H1,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.07659739999999982
3.6873882,3.57,H3,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.11738820000000016
3.6358593,3.46,H4,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.17585929999999994
3.6707923,3.49,H5,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.1807922999999998
3.7841108,3.74,H2,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.044110799999999895
3.6707923,3.5,H5,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.1707923
3.6873882,3.68,H3,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.007388199999999845
4.608843,4.59,H1,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.018843000000000387
3.7298028,3.67,H4,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.059802799999999934
3.8592875,3.932,H4,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.07271249999999974
5.1789913,5.801,H1,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.6220087000000003
4.022444,4.307,H4,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.28455600000000025
4.0602913,4.18,H5,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.11970869999999945
3.8058722,3.692,H5,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.11387219999999987
4.7301645,4.541,H1,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.1891644999999995
3.799268,3.555,H2,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.24426799999999993
3.8061767,3.655,H3,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.15117670000000016
3.7841108,3.555,H2,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.22911079999999995
3.6873882,3.436,H3,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.25138820000000006
4.095974,4.298,H3,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.20202600000000004
3.6707923,3.377,H5,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.29379230000000023
4.5096846,4.457,H1,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.05268460000000008
4.185132,4.567,H2,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.3818679999999999
3.6358593,3.285,H4,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.35085929999999976
3.7552006,4.05,H3,b-D-Idop.pdb.csv,0.2947993999999996
3.7478385,3.64,H4,b-D-Idop.pdb.csv,0.10783849999999973
3.7442856,3.67,H2,b-D-Idop.pdb.csv,0.07428560000000006
4.731883,5.05,H1,b-D-Idop.pdb.csv,0.318117
3.7561219,3.99,H5,b-D-Idop.pdb.csv,0.2338781000000001
3.700058,3.64,H3,b-D-Lyxp.pdb.csv,0.06005799999999972
4.6127644,4.86,H1,b-D-Lyxp.pdb.csv,0.24723560000000067
3.6925733,3.93,H2,b-D-Lyxp.pdb.csv,0.23742670000000032
3.675741,3.83,H4,b-D-Lyxp.pdb.csv,0.15425900000000015
3.826946,3.41,H5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.4169459999999998
3.8148,3.59,H4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.2248000000000001
4.0020065,4.155,H2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.1529935
4.8509007,5.05,H1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.19909929999999942
3.8538878,3.63,H3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.22388779999999997
3.826946,3.41,H5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.4169459999999998
3.826946,3.41,H5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.4169459999999998
3.8873599,4.29,H2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.40264010000000017
3.8538878,3.73,H3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.12388779999999988
4.8366547,4.908,H1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.07134529999999994
4.8366547,4.934,H1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.09734529999999975
3.8148,3.47,H4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.3447999999999998
3.8538878,3.7,H3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.15388779999999969
3.826946,3.41,H5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.4169459999999998
3.8148,3.47,H4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.3447999999999998
4.8366547,5.046,H1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.20934529999999985
3.8538878,3.7,H3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.15388779999999969
4.0020065,4.384,H2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.3819935000000001
4.0020065,4.416,H2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.4139935000000001
3.8148,3.59,H4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.2248000000000001
3.88736,3.95,H2,b-D-Manp.pdb.csv,0.06264000000000003
3.826946,3.38,H5,b-D-Manp.pdb.csv,0.44694600000000007
3.8538878,3.66,H3,b-D-Manp.pdb.csv,0.19388779999999972
3.8148,3.6,H4,b-D-Manp.pdb.csv,0.21479999999999988
4.8509007,4.89,H1,b-D-Manp.pdb.csv,0.03909929999999928
3.8221343,3.52,H4,b-D-ManpNAc.pdb.csv,0.3021343000000001
4.813547,5.01,H1,b-D-ManpNAc.pdb.csv,0.196453
3.8322282,3.83,H3,b-D-ManpNAc.pdb.csv,0.0022281999999997915
3.9836895,4.45,H2,b-D-ManpNAc.pdb.csv,0.46631050000000007
3.8091872,3.45,H5,b-D-ManpNAc.pdb.csv,0.35918720000000004
4.414357,4.51,H1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.09564299999999992
3.7841108,3.88,H2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.09588919999999979
3.7247488,3.8,H3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.07525119999999985
3.6358593,3.55,H4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.08585930000000008
3.6707923,3.49,H5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.1807922999999998
3.6159573,3.58,H5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.03595729999999975
3.5758367,3.58,H4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.004163300000000092
4.6234026,4.77,H1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.1465973999999992
3.8058722,3.82,H5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.014127799999999802
4.673311,4.43,H1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.24331100000000028
3.7992682,3.52,H2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.2792682000000002
3.8061767,3.64,H3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.16617669999999984
3.859288,3.93,H4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.07071200000000033
3.6873882,3.57,H3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.11738820000000016
3.6358593,3.56,H4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.07585929999999985
3.6707923,3.64,H5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.030792299999999884
4.5096846,4.61,H1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.10031540000000039
3.6325526,3.53,H3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.1025526000000001
4.5727215,4.44,H1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.13272149999999971
3.799268,3.63,H2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.1692680000000002
3.8061767,3.74,H3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.06617669999999976
3.859288,4.18,H4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.3207119999999999
3.620878,3.34,H2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.28087799999999996
3.8058722,3.89,H5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.08412780000000009
3.7841108,3.7,H2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.08411079999999993
3.6985934,3.27,H2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.4285934
4.185132,4.33,H2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.14486799999999977
4.095974,3.85,H3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.24597399999999991
4.022444,4.21,H4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.18755599999999983
3.6556914,3.67,H5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.014308600000000116
4.0602913,4.06,H5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.0002913000000006605
4.6793776,4.48,H1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.19937759999999916
3.7109466,3.64,H3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.07094660000000008
3.7556627,3.73,H4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.025662699999999816
3.7167346,3.73,H5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.013265399999999872
5.1789913,5.23,H1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.05100870000000057
4.0047045,3.8,H5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.20470450000000007
3.6155708,3.5,H4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.11557079999999997
3.6683705,4.05,H3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.38162949999999984
3.6606123,3.27,H2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.3906122999999999
4.5083437,4.55,H1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.041656299999999646
3.9774294,3.87,H2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.10742940000000001
3.7855513,3.57,H4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.2155513
3.8384826,3.7,H3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.13848259999999968
5.0043516,5.4,H1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.3956484000000007
3.9774294,4.07,H2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.09257060000000017
3.7855515,3.67,H4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.11555150000000003
3.910538,3.9,H3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.010537999999999936
4.7182064,4.48,H1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.23820639999999926
3.799268,3.52,H2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.27926800000000007
5.092925,4.95,H1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.14292499999999997
3.8058722,3.76,H5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.04587220000000025
4.387452,4.25,H5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.13745199999999969
3.8061767,3.8,H3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.006176700000000146
4.3408413,4.45,H4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.10915870000000005
4.166088,4.12,H3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.04608800000000013
4.123968,3.95,H2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.17396799999999946
4.0047045,4.22,H5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.21529549999999986
3.9406984,4.06,H4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.11930159999999956
4.1824036,4.08,H4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.1024035999999997
4.0375986,4.77,H3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.7324013999999996
5.0310507,5.41,H1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.3789493000000004
5.5053415,5.3,H1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.2053415000000003
4.011388,4.26,H2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.2486119999999996
4.1824036,3.99,H4,b-D-Ribf.pdb.csv,0.19240359999999956
4.0375986,4.22,H3,b-D-Ribf.pdb.csv,0.18240139999999982
4.011388,4.0,H2,b-D-Ribf.pdb.csv,0.011388000000000176
5.0821924,5.25,H1,b-D-Ribf.pdb.csv,0.16780759999999972
4.815691,4.93,H1,b-D-Ribp.pdb.csv,0.11430899999999955
3.8337324,4.11,H3,b-D-Ribp.pdb.csv,0.27626760000000017
3.8701525,3.9,H4,b-D-Ribp.pdb.csv,0.029847499999999805
4.4694767,4.4,H1,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,0.06947670000000006
3.6424925,3.31,H2,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,0.33249249999999986
3.6541672,3.42,H3,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,0.2341671999999999
3.5974512,3.61,H4,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,0.012548799999999805
3.6424925,3.35,H2,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.2924924999999998
4.513135,4.6,H1,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.08686499999999953
3.6541672,3.44,H3,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.2141671999999999
3.7501767,4.1,H4,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.3498232999999997
3.8633852,3.77,H3,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.09338520000000017
3.817466,3.64,H2,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.1774659999999999
4.9253235,4.54,H1,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.38532350000000015
3.5974512,3.61,H4,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.012548799999999805
3.6764932,3.96,H2,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.28350680000000006
3.7133243,3.97,H3,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.2566757000000002
3.5974512,3.61,H4,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.012548799999999805
3.6541672,3.44,H3,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.2141671999999999
3.632469,4.15,H4,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.5175310000000004
3.6424925,3.35,H2,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.2924924999999998
4.5231285,5.24,H1,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.7168714999999999
4.46824,4.6,H1,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.13175999999999988
3.6541672,3.562,H3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.0921672
4.468938,4.461,H1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.007937999999999334
3.6705186,3.811,H4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.1404814000000001
3.6424925,3.384,H2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.2584925
3.6541672,3.429,H3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.2251672
3.5974512,3.632,H4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.034548800000000046
3.6424925,3.256,H2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.3864925000000001
4.535659,4.374,H1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.16165900000000022
3.9441898,3.963,H3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.018810199999999888
4.081643,4.206,H4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.12435700000000072
5.135516,5.443,H1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.30748399999999965
4.0480375,3.966,H2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.08203750000000021
4.5417557,4.497,H1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.04475570000000051
3.6424925,3.331,H2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.31149249999999995
3.6541672,3.447,H3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.20716719999999977
3.5974512,3.632,H4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.034548800000000046
4.0571795,4.193,H5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.13582049999999946
4.4907646,4.356,H1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.13476460000000046
4.468938,4.461,H1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.007937999999999334
