0,1,atom_type,glycan_name,difference
72.984184,72.0,C2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.9841839999999991
104.03,105.0,C1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.9699999999999989
19.93205,18.2,C6,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,1.732050000000001
72.03873,72.5,C5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.46126999999999896
74.59848,75.0,C5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.401520000000005
69.88655,58.1,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,11.786549999999998
71.77589,75.1,C2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,3.3241099999999904
107.13716,103.9,C1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,3.2371599999999887
100.32033,103.8,C1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,3.4796699999999987
55.85005,56.1,C2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.24994999999999834
81.10974,84.1,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,2.990259999999992
69.41434,69.9,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.48566000000001
76.312965,74.9,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,1.4129649999999998
60.63765,62.0,C6,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,1.3623499999999993
67.2048,69.9,C6,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,2.6952
74.59847,74.9,C5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.30152999999999963
105.25989,102.5,C1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,2.7598899999999986
95.81459,98.4,C1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,2.58541000000001
48.993675,49.1,C2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.10632499999999823
76.75997,78.7,C3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,1.9400300000000072
69.33118,69.6,C4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.26881999999999096
73.278076,72.6,C5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.6780760000000043
62.93287,62.5,C6,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.4328700000000012
104.63156,105.3,C1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.6684400000000039
75.07543,74.5,C2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.5754299999999972
76.59548,77.8,C3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,1.2045200000000023
70.52822,70.6,C4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.07177999999998974
72.12346,72.3,C5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.1765400000000028
175.8263,176.6,C6,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.773699999999991
98.29999,97.9,C1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.3999899999999883
20.793234,19.6,C6,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,1.1932340000000003
74.52646,73.4,C5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,1.1264599999999945
71.624176,77.4,C4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,5.775824
58.553078,58.0,C3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.5530779999999993
55.805904,54.9,C2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.9059039999999996
71.271286,71.8,C3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.5287139999999937
71.30162,73.6,C2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,2.2983799999999945
64.36058,69.1,C6,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,4.7394199999999955
78.33887,76.7,C5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,1.6388699999999972
80.24206,77.7,C4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,2.542059999999992
108.34329,104.2,C1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,4.143289999999993
72.501656,71.9,C5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.6016559999999913
64.34018,63.8,C5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.5401800000000065
98.50649,100.3,C1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,1.7935099999999977
53.316757,53.9,C2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.583242999999996
69.44055,69.4,C4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.04054999999999609
61.38579,61.3,C6,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.08579000000000292
103.07826,104.7,C1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,1.6217400000000026
80.99315,84.2,C4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,3.206850000000003
74.14012,72.9,C3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,1.2401199999999903
76.27562,81.5,C2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,5.2243799999999965
106.20122,108.3,C1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,2.0987799999999908
62.39377,62.4,C6,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.006229999999995073
74.420425,75.6,C5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,1.1795749999999998
77.35518,77.6,C4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.24481999999999005
74.58691,74.0,C3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.5869100000000032
72.72988,71.3,C2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,1.4298799999999972
175.47731,178.6,C6,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,3.1226900000000057
75.07973,71.6,C5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,3.4797300000000035
77.4978,80.9,C3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,3.4022000000000077
70.482346,68.9,C2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,1.5823460000000011
98.6546,99.2,C1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.5454000000000008
71.62705,69.4,C3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,2.2270499999999913
80.26741,80.0,C4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.26740999999999815
64.34018,65.2,C5,b-D-Ribf.pdb.csv,0.8598199999999991
80.99315,85.3,C4,b-D-Ribf.pdb.csv,4.306849999999997
74.14012,73.3,C3,b-D-Ribf.pdb.csv,0.8401199999999989
75.94684,78.1,C2,b-D-Ribf.pdb.csv,2.1531599999999997
104.447586,103.9,C1,b-D-Ribf.pdb.csv,0.5475859999999955
65.505066,65.7,C5,b-D-Ribp.pdb.csv,0.1949340000000035
68.09973,70.2,C4,b-D-Ribp.pdb.csv,2.100270000000009
100.711975,96.7,C1,b-D-Ribp.pdb.csv,4.0119749999999925
73.258026,73.9,C2,b-D-Ribp.pdb.csv,0.6419740000000047
74.95521,71.9,C3,b-D-Ribp.pdb.csv,3.055209999999988
66.13116,65.6,C5,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,0.5311599999999999
76.53757,76.0,C3,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,0.5375700000000023
72.44777,73.9,C2,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,1.4522300000000001
107.479225,104.4,C1,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,3.079224999999994
69.842766,69.7,C4,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,0.14276599999999462
63.902157,66.7,C5,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,2.7978430000000003
103.491104,105.1,C1,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,1.6088959999999872
71.535034,69.0,C4,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,2.535033999999996
69.842766,70.0,C4,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.15723400000000254
71.12808,71.8,C2,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.6719200000000001
66.13116,65.9,C5,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.23115999999998849
98.42888,97.3,C1,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,1.1288800000000094
73.62622,74.0,C2,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.37377999999999645
76.53757,76.3,C3,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.23757000000000517
78.15619,82.6,C3,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,4.443809999999999
78.29221,79.1,C3,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.8077899999999971
76.53757,76.3,C3,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.23757000000000517
73.8033,74.0,C2,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.19670000000000698
104.31978,105.0,C1,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.6802200000000056
64.48029,62.9,C5,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,1.580289999999998
68.279434,69.3,C4,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,1.0205660000000023
69.84277,70.0,C4,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.15722999999999843
66.13116,65.9,C5,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.23115999999998849
98.331985,93.3,C1,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,5.031985000000006
69.541435,68.2,C2,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,1.3414350000000042
76.773346,77.64,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.8666539999999969
76.53757,76.92,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.3824299999999994
75.49907,74.97,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.5290700000000044
73.57435,74.5,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.9256500000000045
103.32074,104.7,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.3792600000000022
65.09265,64.29,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.8026499999999999
73.827576,74.04,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.21242400000001282
104.376945,103.08,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.296945000000008
66.13116,66.47,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.3388400000000047
61.379684,61.45,C6,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.07031600000000537
69.84277,70.44,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.5972299999999962
77.545586,79.61,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,2.0644139999999993
68.31529,67.89,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.42529000000000394
76.46957,77.26,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.7904300000000006
72.159485,71.89,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.2694850000000031
66.13116,66.47,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.3388400000000047
69.84277,70.44,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.5972299999999962
76.53757,76.91,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.37242999999999427
74.31911,74.04,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.27910999999998864
103.01848,103.08,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.06152000000000157
95.59831,91.56,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,4.038309999999996
73.827576,74.04,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.21242400000001282
104.376945,103.08,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.296945000000008
65.09265,64.29,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.8026499999999999
76.773346,77.64,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.8666539999999969
75.49907,74.97,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.5290700000000044
73.6754,74.5,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.8246000000000038
103.53146,104.7,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.1685400000000072
62.7416,61.83,C6,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.9116
76.53757,76.92,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.3824299999999994
69.84277,70.44,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.5972299999999962
72.573,71.66,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.9129999999999967
78.27778,78.45,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.17221999999999582
78.92026,80.33,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.4097399999999993
99.29456,97.44,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.8545600000000064
103.53714,103.99,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.45286000000000115
74.49277,74.04,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.4527699999999868
76.53757,76.91,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.37242999999999427
69.84277,70.44,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.5972299999999962
66.13115,66.47,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.33884999999999366
74.77643,76.13,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.3535699999999906
66.13116,66.47,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.3388400000000047
73.35536,76.7,C2,b-D-Xylp.pdb.csv,3.3446399999999983
101.68422,99.4,C1,b-D-Xylp.pdb.csv,2.2842199999999906
76.53757,78.6,C3,b-D-Xylp.pdb.csv,2.062429999999992
69.84277,72.1,C4,b-D-Xylp.pdb.csv,2.2572299999999927
66.13116,68.0,C5,b-D-Xylp.pdb.csv,1.8688400000000058
98.83267,98.7,C1,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.1326699999999903
77.30755,79.8,C2,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,2.492449999999991
73.77313,72.9,C3,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.8731299999999891
71.291664,71.0,C4,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.29166399999999726
74.1312,72.6,C5,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,1.5312000000000126
62.64146,62.0,C6,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.6414600000000021
102.77374,103.2,C1,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.4262599999999992
72.68952,71.7,C2,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.9895199999999988
74.32272,74.2,C3,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.12272000000000105
72.206894,72.6,C4,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.39310599999998885
17.993252,16.6,C6,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,1.3932519999999968
70.149,72.3,C5,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,2.1509999999999962
17.993252,16.17,C6,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,1.8232519999999965
70.149,71.73,C5,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,1.581000000000003
72.206894,72.21,C4,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,0.003105999999988285
74.32273,73.94,C3,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,0.38273000000000934
72.72772,72.07,C2,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,0.6577200000000119
96.15666,94.08,C1,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,2.076660000000004
78.00639,80.96,C2,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,2.9536099999999976
70.861626,71.22,C3,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,0.35837399999999775
69.382484,68.35,C4,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,1.0324840000000108
73.02781,73.3,C5,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,0.2721899999999948
61.29184,61.98,C6,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,0.6881599999999963
102.832924,105.34,C1,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,2.507075999999998
74.32273,73.7,C3,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,0.6227300000000042
72.929,71.26,C2,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,1.668999999999997
103.380875,103.27,C1,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,0.11087500000000716
18.870066,17.61,C6,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,1.260066000000002
70.186035,69.26,C5,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,0.9260349999999988
73.740555,73.8,C4,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,0.05944499999999664
72.174805,70.0,C3,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,2.1748050000000063
79.652565,79.86,C2,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,0.2074350000000038
99.14447,93.16,C1,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,5.984470000000002
70.149,71.78,C5,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,1.6310000000000002
72.206894,72.14,C4,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,0.0668940000000049
17.993254,16.19,C6,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,1.803253999999999
72.21566,71.0,C4,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,1.2156599999999997
77.57449,77.0,C5,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.5744899999999973
63.29483,62.2,C6,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,1.0948299999999946
103.24823,103.5,C1,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.2517699999999934
17.993252,16.6,C6,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,1.3932519999999968
74.32272,74.2,C3,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.12272000000000105
72.206894,72.7,C4,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.4931059999999974
70.149,72.1,C5,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,1.9509999999999934
72.7953,72.2,C2,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.5952999999999946
79.30717,81.3,C2,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,1.9928299999999979
76.434555,75.7,C3,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.7345550000000003
102.283646,104.4,C1,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,2.116354000000001
98.51204,93.79,C1,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv,4.722039999999993
78.98163,81.86,C2,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv,2.878370000000004
73.19542,73.99,C3,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv,0.7945799999999963
69.944016,68.09,C4,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv,1.8540160000000014
75.74994,77.24,C5,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv,1.4900599999999997
61.916653,61.95,C6,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv,0.03334700000000623
103.263626,104.71,C1,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv,1.4463739999999916
72.83351,71.84,C2,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv,0.9935100000000006
