0,1,atom_type,glycan_name,difference
70.52992,73.6,C2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,3.07007999999999
99.38975,97.9,C1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,1.4897500000000008
177.333,176.6,C6,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.7330000000000041
82.06586,77.7,C4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,4.365859999999998
73.17811,77.4,C4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,4.221890000000002
75.77898,74.5,C2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,1.2789800000000042
95.99744,98.4,C1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,2.4025600000000082
76.64038,77.8,C3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,1.1596200000000039
76.99686,78.7,C3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,1.7031400000000048
69.10072,69.6,C4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.49927999999999884
21.751701,19.6,C6,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,2.151700999999999
49.908073,49.1,C2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.8080730000000003
60.294758,58.0,C3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,2.2947580000000016
73.24588,72.6,C5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.6458800000000053
63.733006,62.5,C6,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,1.2330060000000032
104.311615,105.3,C1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.9883849999999939
70.53139,73.4,C5,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,2.868610000000004
63.465145,63.8,C5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.33485499999999746
84.43994,84.2,C4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.23994000000000426
74.52241,72.9,C3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,1.622409999999988
77.82855,81.5,C2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,3.671449999999993
107.80058,108.3,C1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.49942000000000064
62.30413,62.4,C6,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.0958699999999979
74.16484,75.6,C5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,1.4351599999999962
77.75595,77.6,C4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.15595000000000425
73.03584,71.3,C2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,1.735839999999996
98.23608,99.2,C1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.9639200000000017
70.59052,68.9,C2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,1.6905199999999923
72.04854,69.4,C3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,2.648539999999997
80.67916,80.0,C4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.679159999999996
77.79083,71.6,C5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,6.190830000000005
75.05986,74.0,C3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,1.0598600000000005
175.49797,178.6,C6,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,3.102029999999985
54.05296,53.9,C2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.1529600000000002
78.04724,80.9,C3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,2.8527600000000035
69.254715,69.4,C4,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.14528500000000122
72.82558,71.9,C5,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.9255799999999965
62.532967,61.3,C6,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,1.2329670000000021
102.86687,104.7,C1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,1.833129999999997
99.50598,100.3,C1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.7940200000000033
77.29161,78.1,C2,b-D-Ribf.pdb.csv,0.8083899999999886
106.94496,103.9,C1,b-D-Ribf.pdb.csv,3.044959999999989
63.465145,65.2,C5,b-D-Ribf.pdb.csv,1.7348550000000031
84.43994,85.3,C4,b-D-Ribf.pdb.csv,0.86005999999999
74.52241,73.3,C3,b-D-Ribf.pdb.csv,1.2224099999999964
101.461075,96.7,C1,b-D-Ribp.pdb.csv,4.761074999999991
73.194305,73.9,C2,b-D-Ribp.pdb.csv,0.7056950000000057
76.24107,71.9,C3,b-D-Ribp.pdb.csv,4.341069999999988
70.32547,70.2,C4,b-D-Ribp.pdb.csv,0.12546999999999287
63.443867,65.7,C5,b-D-Ribp.pdb.csv,2.2561330000000055
70.43197,69.7,C4,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,0.731970000000004
77.3488,76.0,C3,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,1.3487999999999971
71.5199,73.9,C2,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,2.3800999999999988
66.8332,65.6,C5,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,1.2332000000000107
105.635765,104.4,C1,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,1.2357650000000007
103.80022,105.1,C1,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,1.2997799999999984
67.45918,71.8,C2,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,4.340819999999994
77.31977,82.6,C3,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,5.280229999999989
69.628654,69.0,C4,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.6286539999999974
63.878593,66.7,C5,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,2.8214070000000007
74.02696,74.0,C2,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.026960000000002537
77.34881,76.3,C3,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,1.0488100000000031
70.43197,70.0,C4,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.43197000000000685
66.8332,65.9,C5,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.9331999999999994
97.39401,97.3,C1,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.09400999999999726
68.89592,68.2,C2,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.695920000000001
79.48107,79.1,C3,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.38107000000000824
69.14968,69.3,C4,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.15031999999999357
64.82207,62.9,C5,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,1.922069999999998
70.43197,70.0,C4,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.43197000000000685
74.21149,74.0,C2,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.21148999999999774
77.34881,76.3,C3,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,1.0488100000000031
66.8332,65.9,C5,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.9331999999999994
104.43054,105.0,C1,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.5694600000000065
99.35286,93.3,C1,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,6.05286000000001
66.8332,66.47,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.3632000000000062
74.377945,74.04,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.3379449999999906
104.34782,103.08,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.2678200000000004
76.84737,77.64,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.7926300000000026
76.46597,74.97,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.4959699999999998
73.89679,74.5,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.6032100000000042
104.01663,104.7,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.6833699999999965
63.7245,61.83,C6,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.8945000000000007
74.08383,76.13,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,2.0461699999999894
77.79877,78.45,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.6512299999999982
73.72945,71.66,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,2.0694500000000033
79.164276,80.33,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.1657239999999973
100.28415,97.44,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,2.844149999999999
66.8332,66.47,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.3632000000000062
70.43197,70.44,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.008029999999990878
77.34881,76.91,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.4388100000000037
103.58659,103.99,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.40340999999999383
74.01077,74.04,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.029230000000012524
77.34881,76.92,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.4288099999999986
65.95036,64.29,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,1.6603599999999972
70.43197,70.44,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.008029999999990878
102.05296,99.4,C1,b-D-Xylp.pdb.csv,2.652959999999993
73.402985,76.7,C2,b-D-Xylp.pdb.csv,3.297015000000002
77.34881,78.6,C3,b-D-Xylp.pdb.csv,1.251189999999994
70.43197,72.1,C4,b-D-Xylp.pdb.csv,1.6680299999999875
66.8332,68.0,C5,b-D-Xylp.pdb.csv,1.166799999999995
100.79022,98.7,C1,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,2.090220000000002
76.43579,79.8,C2,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,3.36421
73.86096,72.9,C3,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.96096
70.78571,71.0,C4,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.21429000000000542
73.780914,72.6,C5,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,1.1809140000000014
62.370373,62.0,C6,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.37037300000000073
72.50021,71.7,C2,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.8002099999999928
74.87441,74.2,C3,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.6744099999999946
73.35479,72.6,C4,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.7547899999999998
69.6181,72.3,C5,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,2.681899999999999
17.59793,16.6,C6,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.9979300000000002
103.34065,103.2,C1,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.14064999999999372
63.198742,61.98,C6,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,1.218742000000006
17.59793,16.17,C6,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,1.42793
69.6181,71.73,C5,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,2.1119000000000057
73.35479,72.21,C4,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,1.1447900000000004
74.87441,73.94,C3,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,0.9344099999999997
72.550385,72.07,C2,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,0.4803850000000125
103.3697,105.34,C1,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,1.9703000000000088
73.15929,73.3,C5,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,0.14070999999999856
77.64963,80.96,C2,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,3.310369999999992
72.1557,71.22,C3,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,0.9356999999999971
96.61258,94.08,C1,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,2.532579999999996
70.4135,68.35,C4,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,2.0635000000000048
69.70043,69.26,C5,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,0.4404299999999921
17.59793,16.19,C6,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,1.4079300000000003
69.61811,71.78,C5,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,2.1618899999999996
73.35479,72.14,C4,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,1.2147899999999936
100.34209,93.16,C1,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,7.182090000000002
74.87441,73.7,C3,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,1.1744099999999946
18.0754,17.61,C6,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,0.4653999999999989
78.71333,79.86,C2,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,1.1466700000000003
72.8101,70.0,C3,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,2.8101000000000056
74.6435,73.8,C4,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,0.8435000000000059
104.261215,103.27,C1,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,0.9912150000000111
72.75909,71.26,C2,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,1.4990899999999954
103.672516,103.5,C1,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.17251600000000167
17.59793,16.6,C6,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.9979300000000002
69.6181,72.1,C5,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,2.481899999999996
74.87441,74.2,C3,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.6744099999999946
72.622986,72.2,C2,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.42298599999999453
64.02601,62.2,C6,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,1.8260099999999966
72.35517,71.0,C4,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,1.355170000000001
77.409515,77.0,C5,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.40951499999999896
104.43439,104.4,C1,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.03438999999998771
73.35479,72.7,C4,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.6547899999999913
77.27385,75.7,C3,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,1.573849999999993
79.135345,81.3,C2,b-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,2.164654999999996
17.59793,16.6,C6,b-L-Fucp-(1-2)-b-L-Galp1OMe.pdb.csv,0.9979300000000002
103.6046,103.6,C1,b-L-Fucp-(1-2)-b-L-Galp1OMe.pdb.csv,0.004600000000010596
77.07105,79.4,C2,b-L-Fucp-(1-2)-b-L-Galp1OMe.pdb.csv,2.328950000000006
74.58057,72.8,C3,b-L-Fucp-(1-2)-b-L-Galp1OMe.pdb.csv,1.7805699999999973
74.93495,76.2,C5,b-L-Fucp-(1-2)-b-L-Galp1OMe.pdb.csv,1.2650500000000022
63.7245,62.2,C6,b-L-Fucp-(1-2)-b-L-Galp1OMe.pdb.csv,1.5244999999999962
103.849144,104.8,C1,b-L-Fucp-(1-2)-b-L-Galp1OMe.pdb.csv,0.9508560000000017
72.689804,72.2,C2,b-L-Fucp-(1-2)-b-L-Galp1OMe.pdb.csv,0.48980399999999236
74.87441,74.1,C3,b-L-Fucp-(1-2)-b-L-Galp1OMe.pdb.csv,0.7744100000000032
73.35479,72.6,C4,b-L-Fucp-(1-2)-b-L-Galp1OMe.pdb.csv,0.7547899999999998
69.6181,72.0,C5,b-L-Fucp-(1-2)-b-L-Galp1OMe.pdb.csv,2.3819000000000017
71.218094,69.6,C4,b-L-Fucp-(1-2)-b-L-Galp1OMe.pdb.csv,1.6180939999999993
74.87441,73.75,C3,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv,1.1244099999999975
74.77046,73.41,C4,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv,1.3604600000000033
102.50717,94.28,C1,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv,8.227170000000001
17.59793,16.19,C6,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv,1.4079300000000003
69.6181,72.0,C5,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv,2.3819000000000017
73.35479,72.14,C4,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv,1.2147899999999936
80.38255,81.9,C2,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv,1.5174500000000108
18.983124,17.56,C6,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv,1.4231240000000014
104.39354,105.06,C1,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv,0.6664600000000007
72.795296,71.89,C2,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv,0.9052959999999928
70.98052,73.05,C5,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv,2.0694799999999987
75.30178,72.94,C3,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv,2.361779999999996
101.2112,100.1,C1,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv,1.1112000000000108
68.31551,71.2,C2,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv,2.8844899999999996
79.83093,83.9,C3,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv,4.069070000000011
73.78092,72.6,C5,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv,1.1809200000000004
62.370373,61.7,C6,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.6703729999999979
72.225624,72.2,C2,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.02562399999999343
74.87441,74.1,C3,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.7744100000000032
73.35479,72.5,C4,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.8547899999999942
69.6181,72.2,C5,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv,2.5819000000000045
17.59793,16.5,C6,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv,1.0979300000000016
69.500916,70.1,C4,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.5990839999999906
103.956696,104.4,C1,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.4433040000000119
74.95183,76.1,C5,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,1.1481699999999933
62.304134,62.1,C6,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,0.20413399999999626
81.30838,81.5,C3,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,0.19162000000000035
69.65026,67.6,C4,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,2.0502600000000086
104.5493,102.0,C1,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,2.5493000000000023
103.98234,104.9,C1,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,0.9176600000000121
74.87441,74.2,C3,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,0.6744099999999946
69.014496,70.5,C2,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,1.485504000000006
73.35479,72.4,C4,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,0.9547899999999885
69.6181,72.5,C5,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,2.8819000000000017
17.59793,16.6,C6,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,0.9979300000000002
72.40517,71.8,C2,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv,0.6051700000000011
17.59793,16.5,C6,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.0979300000000016
69.6181,72.4,C5,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,2.7819000000000074
73.35479,72.2,C4,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.1547899999999913
74.87441,74.0,C3,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.8744099999999975
72.37067,72.2,C2,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.1706700000000012
104.51207,104.2,C1,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.3120699999999914
104.872696,104.2,C1,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.672696000000002
71.043686,72.9,C2,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,1.8563140000000118
82.84956,86.1,C3,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,3.2504399999999976
71.07263,70.2,C4,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.8726300000000009
77.409515,76.8,C5,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,0.6095150000000018
64.02601,61.9,C6,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv,2.126010000000001
71.82673,72.73,C2,b-L-Fucp.pdb.csv,0.9032700000000062
102.24257,97.15,C1,b-L-Fucp.pdb.csv,5.092569999999995
69.6181,71.64,C5,b-L-Fucp.pdb.csv,2.0219000000000023
17.59793,16.33,C6,b-L-Fucp.pdb.csv,1.2679300000000033
74.87441,73.93,C3,b-L-Fucp.pdb.csv,0.9444099999999906
73.35479,72.35,C4,b-L-Fucp.pdb.csv,1.0047899999999998
74.77046,73.2,C4,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,1.570459999999997
18.983124,18.4,C6,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,0.5831240000000015
75.666954,74.6,C3,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,1.0669540000000097
102.50717,102.6,C1,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,0.0928299999999922
80.44592,81.1,C2,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,0.6540799999999933
70.98052,73.7,C5,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,2.7194800000000043
18.983126,18.4,C6,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,0.583126
74.03573,81.1,C2,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,7.064269999999993
104.97006,102.6,C1,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,2.3700600000000094
75.30178,74.6,C3,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,0.7017799999999994
70.98052,73.7,C5,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,2.7194800000000043
74.77046,73.2,C4,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,1.570459999999997
18.983124,17.61,C6,b-L-Rhap.pdb.csv,1.3731240000000007
70.98052,72.83,C5,b-L-Rhap.pdb.csv,1.8494799999999998
102.87236,94.37,C1,b-L-Rhap.pdb.csv,8.502359999999996
73.01981,72.23,C2,b-L-Rhap.pdb.csv,0.7898100000000028
75.666954,73.76,C3,b-L-Rhap.pdb.csv,1.906953999999999
74.77046,72.83,C4,b-L-Rhap.pdb.csv,1.9404600000000016
104.311615,102.6,C1,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv,1.711615000000009
