0,1,atom_type,glycan_name,difference
78.19495,78.8,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,0.6050499999999914
103.032455,105.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,2.2675449999999984
74.98254,75.9,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,0.9174600000000055
77.372215,78.5,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,1.127785000000003
71.811455,74.7,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,2.8885450000000077
76.501015,78.8,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,2.298985000000002
77.205086,77.3,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,0.09491400000000283
177.20802,178.1,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,0.8919799999999896
78.19495,78.8,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,0.6050499999999914
72.38399,74.8,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,2.41601
74.326294,75.1,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,0.77370599999999
77.797966,79.2,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,1.4020340000000004
99.61116,101.0,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,1.3888400000000019
71.28541,77.6,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,6.3145899999999955
80.23441,80.0,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,0.2344099999999969
72.21998,73.3,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,1.0800199999999904
75.40628,74.6,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,0.806280000000001
74.89285,76.0,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,1.1071500000000043
77.205086,77.3,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,0.09491400000000283
100.86116,99.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,1.561160000000001
108.33277,106.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,2.0327699999999993
74.98254,75.9,C2,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,0.9174600000000055
177.20802,178.1,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,0.8919799999999896
76.501015,78.8,C5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,2.298985000000002
71.811455,74.7,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,2.8885450000000077
77.372215,78.5,C3,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,1.127785000000003
81.33826,84.0,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,2.6617399999999947
66.07865,65.0,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,1.0786499999999961
103.032455,105.3,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,2.2675449999999984
76.501015,72.3,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,4.201014999999998
66.07865,62.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,3.9786499999999947
73.83683,70.9,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,2.9368300000000005
77.372215,72.5,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,4.872214999999997
73.40054,67.2,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,6.200540000000004
70.61861,68.8,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.8186100000000067
73.22162,71.3,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.9216200000000043
78.57594,76.2,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,2.37594
96.45176,99.9,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,3.4482400000000126
71.811455,68.5,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,3.311454999999995
77.372215,72.1,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,5.272215000000003
61.682518,62.2,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,0.5174820000000011
103.49767,101.4,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,2.0976699999999937
70.7597,69.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.6597000000000008
75.93473,69.3,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,6.634730000000005
71.811455,69.5,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,2.311454999999995
101.46407,98.6,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,2.8640700000000123
57.80747,55.8,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,2.007470000000005
75.46139,71.4,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,4.061389999999989
71.158104,69.5,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,1.6581039999999945
68.78868,69.0,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,0.21132000000000062
103.94898,101.0,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,2.948980000000006
75.6768,72.3,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,3.376800000000003
73.822,70.9,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv,2.921999999999997
102.33913,105.4,C1,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,3.0608700000000084
78.035484,80.7,C2,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,2.664516000000006
68.56414,69.8,C5,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,1.2358600000000024
73.49354,72.9,C4,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.5935399999999902
71.311844,70.5,C3,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.8118439999999936
98.75234,100.7,C1,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,1.947659999999999
18.177273,17.3,C6,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.8772729999999989
71.996826,71.8,C2,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.1968260000000015
73.49354,72.9,C4,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.5935399999999902
68.56414,70.5,C5,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,1.9358600000000052
71.311844,70.7,C3,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.6118439999999907
78.41463,78.9,C2,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.4853700000000032
100.38856,101.4,C1,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,1.0114400000000074
62.38191,62.0,C6,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.38190999999999775
75.08956,76.1,C5,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,1.0104399999999885
69.23804,69.3,C4,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.06195999999999913
80.61558,79.9,C3,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.7155799999999886
78.93447,74.8,C5,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,4.134470000000007
75.27544,79.7,C4,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,4.42456
18.17727,17.4,C6,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.7772700000000015
71.311844,70.6,C3,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.7118439999999993
79.05387,78.9,C2,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.15386999999999773
100.72808,101.6,C1,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.8719199999999887
18.177273,17.5,C6,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.6772729999999996
100.72808,101.7,C1,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.9719199999999972
78.68224,81.1,C2,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,2.4177600000000012
71.31185,70.6,C3,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.7118500000000125
73.49354,72.9,C4,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.5935399999999902
73.49354,72.8,C4,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.6935399999999987
68.56414,71.0,C5,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,2.4358600000000052
18.177273,17.4,C6,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.777273000000001
68.56414,70.1,C5,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,1.5358599999999996
77.944595,74.6,C3,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,3.3445950000000124
74.21946,74.3,C2,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,0.08053999999999917
102.40478,104.9,C1,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,2.4952200000000033
104.86579,105.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.4342099999999931
72.21998,73.3,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.0800199999999904
75.40629,75.0,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.4062899999999985
108.33277,106.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,2.0327699999999993
74.89285,76.0,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.1071500000000043
82.36927,84.0,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.6307299999999998
78.19494,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.6050599999999946
75.096115,75.9,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.8038850000000082
80.70954,82.4,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.6904600000000016
77.944595,78.5,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.5554049999999933
75.275444,74.7,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.5754439999999903
78.93447,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.13447000000000742
177.20804,178.6,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.3919599999999832
177.20802,178.1,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.8919799999999896
69.54896,70.7,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.151040000000009
77.205086,77.3,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.09491400000000283
77.05016,81.0,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,3.9498399999999947
70.47901,73.8,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,3.320989999999995
69.767815,71.3,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.5321849999999984
96.249825,95.1,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,1.149825000000007
99.80188,102.4,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,2.5981200000000086
100.86116,99.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.561160000000001
72.38399,74.8,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.41601
74.326294,75.7,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.3737059999999985
77.797966,79.2,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.4020340000000004
100.086296,102.4,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.3137040000000013
69.63218,70.7,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.0678199999999975
80.70954,82.4,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.6904600000000016
72.21998,73.3,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.0800199999999904
75.40629,75.0,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.4062899999999985
108.33277,106.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,2.0327699999999993
177.20802,178.6,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.3919799999999896
78.93446,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.13446000000000424
75.275444,74.7,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.5754439999999903
77.944595,78.5,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.5554049999999933
75.09612,75.9,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.8038800000000066
77.205086,77.3,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.09491400000000283
104.86579,105.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.4342099999999931
177.20802,178.1,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.8919799999999896
78.19495,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.6050499999999914
82.36927,84.0,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.6307299999999998
74.89285,76.0,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,1.1071500000000043
74.89285,76.0,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.1071500000000043
82.36927,84.0,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.6307299999999998
77.205086,77.3,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.09491400000000283
108.33277,106.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,2.0327699999999993
71.28541,77.6,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,6.3145899999999955
75.09612,75.9,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.8038800000000066
80.23441,80.0,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.2344099999999969
72.21998,73.3,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.0800199999999904
77.797966,79.2,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.4020340000000004
74.326294,75.7,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.3737059999999985
78.19495,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.6050499999999914
177.20802,178.1,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.8919799999999896
104.86579,105.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.4342099999999931
75.40629,74.6,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.8062900000000042
100.86117,99.3,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.5611700000000042
75.275444,74.7,C4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.5754439999999903
78.93446,78.8,C5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.13446000000000424
177.20802,178.6,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.3919799999999896
72.38399,74.8,C2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,2.41601
99.61117,101.0,C1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,1.3888299999999987
77.944595,78.5,C3,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv,0.5554049999999933
102.486534,96.77,C1,b-D-GlcpA.pdb.csv,5.71653400000001
177.20802,176.47,C6,b-D-GlcpA.pdb.csv,0.7380200000000059
78.93446,76.93,C5,b-D-GlcpA.pdb.csv,2.0044599999999946
77.944595,76.53,C3,b-D-GlcpA.pdb.csv,1.4145950000000056
75.275444,72.69,C4,b-D-GlcpA.pdb.csv,2.5854439999999954
73.54699,75.0,C2,b-D-GlcpA.pdb.csv,1.4530100000000061
